"0","25","188","1983-08-22 10:21:46","9517226.83","100","2013-02-12 04:39:08","0"
"1","41","686","2004-04-23 16:40:42","9850806.1","39","1997-01-21 10:35:57","0"
"2","88","231","1978-04-22 00:51:20","1699821.93","65","1973-12-27 20:28:36","0"
"3","67","568","2002-11-05 04:47:21","1524635.66","13","1988-07-25 19:22:28","0"
"4","24","277","1997-12-07 17:04:11","7713334.5","83","1997-03-02 09:34:02","0"
"5","20","676","2001-08-07 17:51:50","502314.84","63","2008-04-25 12:14:08","0"
"6","45","536","2017-08-12 00:42:03","5988061.96","99","2004-10-19 02:35:16","0"
"7","32","123","1999-12-15 13:40:32","1277454.7","72","1972-02-25 16:53:42","0"
"8","53","118","1985-12-31 09:59:56","6502135.23","62","2018-03-17 22:21:11","0"
"9","58","917","1975-03-31 09:39:38","5553358.89","96","1979-08-23 09:24:46","0"
"10","54","336","2000-10-18 17:11:48","8813017.06","25","2010-01-02 01:36:58","0"
"11","96","58","1999-03-31 06:26:24","8112816.3","28","1978-08-10 04:31:24","0"
"12","7","633","2006-10-17 04:35:23","5181776.17","71","1980-11-19 22:19:47","0"
"13","19","630","1972-09-08 12:26:49","916749.04","67","2018-09-26 22:02:05","0"
"14","58","409","2005-09-26 14:33:50","1643229.19","50","1981-07-19 22:39:10","0"
"15","73","697","2008-06-09 02:27:29","762131.98","8","2022-11-09 11:51:48","0"
"16","36","989","2009-05-21 06:20:40","2234165.16","69","1993-09-25 12:31:28","0"
"17","13","484","1995-08-17 19:20:39","7900610.88","7","1981-08-08 17:48:24","0"
"18","97","753","2005-10-06 10:46:48","6328495.38","23","1984-02-25 22:47:00","0"
"19","20","780","2003-11-30 15:33:27","4328655.99","27","1999-06-14 02:07:22","0"
"20","3","679","2010-02-27 06:16:35","7169006.72","14","2016-09-18 21:14:57","0"
"21","9","621","2019-05-09 17:48:32","1931601.17","51","2003-12-10 15:02:36","0"
"22","55","175","2012-10-15 18:05:59","597417.5","98","1981-03-11 13:56:43","0"
"23","25","930","1986-02-10 13:08:20","5890626.88","57","1979-11-23 02:26:31","0"
"24","56","638","2012-03-23 02:17:06","1682305.38","17","1983-06-13 13:09:02","0"
"25","9","12","2020-03-02 10:41:37","4767412.34","99","1996-10-16 13:15:39","0"
"26","9","40","2017-04-13 03:17:19","8481811.5","31","1986-10-14 12:39:02","0"
"27","63","158","1984-03-10 09:30:24","8513552.02","28","2021-04-09 09:38:32","0"
"28","12","105","1983-09-23 10:49:01","8407007.88","58","1990-04-18 20:26:33","0"
"29","89","319","2001-03-10 12:22:51","8767817.1","97","1986-02-16 14:30:44","0"
"30","0","875","1985-09-12 19:33:56","8109141.79","40","2008-08-13 07:44:29","0"
"31","72","74","2015-05-04 06:28:36","5989684.4","10","2005-05-22 19:34:19","0"
"32","7","669","2010-07-18 15:38:25","4896596.69","100","2010-06-26 05:14:08","0"
"33","23","814","1975-04-04 07:05:58","5976286.42","20","2005-10-02 05:40:27","0"
"34","4","438","2008-02-18 01:41:54","6399799.92","96","1982-10-12 17:06:02","0"
"35","41","645","1995-12-23 22:41:37","9538708.48","21","2017-09-07 02:37:06","0"
"36","44","403","2018-10-12 00:14:46","504821.65","86","2006-10-18 12:41:36","0"
"37","33","422","2008-04-23 13:07:39","5522480.42","14","2004-07-22 11:22:09","0"
"38","41","160","2003-06-15 07:57:52","7974999.76","93","2016-02-16 14:04:50","0"
"39","40","127","2020-09-06 13:14:41","7908142.61","69","2003-07-05 11:40:12","0"
"40","28","950","1992-12-07 01:29:43","1187941.76","62","1978-01-23 11:02:27","0"
"41","31","778","1996-11-01 05:30:07","2017397.64","100","1974-10-21 10:05:33","0"
"42","72","854","2008-09-02 20:55:40","8662883.28","0","1991-05-29 13:21:35","0"
"43","6","465","1972-07-20 16:38:09","3655578.77","31","1993-10-20 19:01:35","0"
"44","82","931","2004-07-20 16:41:04","2278432.73","9","2010-03-18 09:04:42","0"
"45","24","180","2004-03-12 15:05:02","7229574.52","21","1993-05-04 15:39:58","0"
"46","40","743","1998-01-16 00:10:50","1079728.86","59","2007-08-26 22:15:47","0"
"47","18","275","2002-02-05 04:41:29","1379639.11","74","2011-04-14 07:36:08","0"
"48","24","985","1993-11-27 09:11:14","4058664.11","12","2004-06-29 21:55:20","0"
"49","17","341","1989-03-04 03:48:14","4407145.7","26","2017-06-04 15:42:25","0"
"50","53","433","1973-01-12 23:34:59","2825406.18","92","1973-06-14 18:10:17","0"
"51","70","202","1984-08-07 05:02:08","2827307.86","77","1991-01-17 12:21:21","0"
"52","53","505","1992-02-19 21:07:16","7272960.14","20","2002-04-26 14:15:49","0"
"53","5","402","2018-08-31 00:38:59","3280535.01","40","1979-02-05 17:00:56","0"
"54","97","779","1982-09-06 10:07:28","6741144.71","22","2009-05-27 19:28:34","0"
"55","30","546","1993-08-21 15:37:09","9052116.46","17","1993-07-13 19:58:18","0"
"56","75","326","1989-04-29 15:01:25","6427554.11","67","1995-09-14 17:09:01","0"
"57","18","109","1998-06-04 11:15:32","439828.51","44","2013-01-27 07:00:18","0"
"58","82","594","1987-03-23 01:39:44","9266141.08","43","1972-11-08 00:06:20","0"
"59","22","621","2006-11-07 11:36:41","107817.37","38","1976-06-03 12:26:52","0"
"60","69","656","2013-05-19 03:20:47","4144399.8","14","1999-07-16 04:27:25","0"
"61","98","91","2002-08-30 07:28:54","6999748.06","49","1995-03-02 19:38:22","0"
"62","49","294","1977-03-15 05:49:10","25742.44","46","1979-04-20 18:39:06","0"
"63","24","535","2009-06-07 11:59:20","9073147.42","7","2015-08-25 12:33:01","0"
"64","26","555","2013-04-06 03:15:40","2507813.85","11","1972-06-10 22:31:21","0"
"65","38","92","1978-11-12 00:45:06","8418328.37","34","1998-01-13 12:44:13","0"
"66","26","413","1999-05-02 11:40:20","8438861.84","6","1987-05-23 08:34:44","0"
"67","61","978","1986-05-23 04:03:11","2467201.6","15","2019-09-06 12:33:00","0"
"68","64","577","2002-09-05 11:01:04","5875476.27","96","2005-01-13 22:59:37","0"
"69","75","435","1990-04-21 10:13:14","3347307.19","64","1995-02-06 02:18:12","0"
"70","51","762","1994-11-24 11:46:46","5594333.96","79","1983-11-07 16:20:17","0"
"71","71","997","1973-06-30 23:08:37","1711664.59","22","2005-11-24 00:36:28","0"
"72","34","452","1992-03-12 20:59:20","2856730.96","25","2009-10-24 09:55:59","0"
"73","62","13","1972-10-07 13:57:33","2349785.36","49","2006-02-23 13:29:54","0"
"74","46","256","2004-03-04 08:19:09","2576609.14","37","1970-01-04 02:40:54","0"
"75","90","107","1986-08-12 13:19:12","5079361.08","5","2021-09-11 12:09:26","0"
"76","74","558","2002-12-24 05:31:31","5888944.18","85","1975-01-24 12:12:43","0"
"77","90","864","2000-09-09 11:35:06","452985.55","96","1983-06-28 04:10:20","0"
