"0","6","994","1999-03-02 06:05:46","6474390.05","99","2006-03-05 21:15:03","0"
"1","75","782","2017-10-02 07:17:11","7761619.52","7","2011-07-05 23:43:57","0"
"2","86","264","1989-11-30 16:59:15","199815.06","93","2017-09-14 00:05:52","0"
"3","35","658","2004-01-22 19:55:40","2896562.93","71","1971-06-17 23:44:56","0"
"4","81","835","1982-05-27 23:33:56","1869607.52","0","2011-07-10 03:26:59","0"
"5","72","118","2008-07-04 10:29:20","817837.81","75","1993-05-22 22:21:29","0"
"6","56","579","1970-04-12 14:21:55","1575791.24","71","2015-03-06 06:20:39","0"
"7","28","525","2015-04-17 00:59:21","9531078.16","25","2016-10-27 02:32:13","0"
"8","41","318","2011-02-05 20:17:55","2900313.21","81","1979-09-18 03:01:54","0"
"9","42","222","1984-09-19 04:20:25","4155132.86","21","2008-04-29 20:09:16","0"
"10","49","183","1996-06-13 05:25:43","2686046.71","59","2022-03-16 22:25:26","0"
"11","82","213","2021-08-27 03:45:49","5747073.36","54","1983-07-15 00:36:12","0"
"12","9","777","1977-01-30 14:26:16","345151.84","52","2009-10-28 17:33:27","0"
"13","30","641","1992-08-11 13:23:39","1822268.73","40","2002-11-01 19:39:39","0"
"14","45","524","1998-06-18 23:24:13","9641894.47","100","2014-01-30 21:05:54","0"
"15","67","280","2012-08-19 11:51:09","7099732.04","29","2002-01-18 11:47:32","0"
"16","11","38","2004-06-22 13:01:43","8876615.66","77","2005-03-13 13:19:55","0"
"17","81","505","1996-06-03 18:06:49","1223717.08","56","1981-07-11 18:19:25","0"
"18","54","843","2008-01-13 00:02:01","2141357.9","67","2023-09-24 16:02:32","0"
"19","84","469","2023-05-03 10:59:03","2447583.58","55","2023-04-09 14:52:20","0"
"20","94","84","2000-12-27 16:35:07","5883398.4","2","1980-11-24 18:50:36","0"
"21","72","630","1977-12-14 04:42:11","9031354.79","25","1982-04-02 06:27:30","0"
"22","0","119","1986-07-18 11:18:14","8633958.43","79","1998-01-22 11:54:49","0"
"23","77","855","2012-05-18 05:35:04","8947253.4","56","2004-05-12 15:46:06","0"
"24","21","745","2013-02-02 09:59:05","2628980.94","4","2007-12-28 09:28:15","0"
"25","87","274","1995-09-20 15:14:23","2592702.53","63","1980-06-12 18:12:39","0"
"26","71","677","2018-12-12 11:53:09","1882357.3","73","1984-05-25 18:15:26","0"
"27","75","980","2005-06-12 18:02:24","1770454.18","65","2010-06-21 15:32:08","0"
"28","8","668","2006-06-09 09:12:32","8822198.55","39","1982-05-18 00:48:10","0"
"29","85","254","1981-06-05 14:43:06","4626396.97","55","1986-05-23 15:22:12","0"
"30","29","915","1975-02-09 11:58:06","9651457.14","39","1983-10-27 22:57:25","0"
"31","59","81","1983-03-22 16:12:14","6795969.58","84","1996-06-25 13:50:58","0"
"32","78","228","2009-02-09 22:22:33","4850547.11","15","1991-12-12 09:46:58","0"
"33","69","666","2001-12-29 07:27:38","278118.22","98","1985-01-22 10:20:12","0"
"34","20","270","1970-07-25 20:05:10","9206539.64","24","2008-05-26 00:47:43","0"
"35","74","618","1977-12-14 12:06:28","9262655.59","22","1999-01-10 23:25:03","0"
"36","9","633","2009-02-05 13:25:53","6258156.23","44","1982-02-09 22:12:36","0"
"37","83","11","2018-01-08 03:47:03","5448472.5","45","1984-01-20 12:01:38","0"
"38","87","326","2001-07-07 10:02:42","5191019.22","25","1982-06-26 04:08:49","0"
"39","62","919","1992-04-12 13:33:07","1266038.25","91","1996-07-11 17:13:23","0"
"40","49","391","2003-04-25 11:16:28","2331638.42","18","1990-04-18 00:34:49","0"
"41","12","436","1988-01-15 10:07:13","2905434.4","91","2016-12-30 20:27:51","0"
"42","64","170","2000-09-25 15:28:31","9099045.68","12","1977-08-24 01:06:32","0"
"43","96","12","2007-02-08 06:32:29","2631694.2","45","1990-04-01 21:40:54","0"
"44","66","143","1988-02-08 16:32:39","8101138.9","52","1997-04-20 01:26:42","0"
"45","75","201","1992-07-10 01:44:57","4832880.81","23","1983-08-12 14:32:20","0"
"46","85","630","1977-05-24 01:08:36","5056028.47","8","2000-09-17 12:25:25","0"
"47","57","43","2001-02-12 20:35:04","6968965.57","75","1985-08-16 02:32:56","0"
"48","71","285","1979-10-10 16:45:51","4939653.27","53","2009-08-19 08:11:29","0"
"49","16","923","2013-04-09 10:18:29","9044452.63","96","1987-08-11 16:28:55","0"
"50","90","766","1981-05-30 05:15:43","9808969.36","97","1990-12-24 20:11:34","0"
"51","88","764","2019-04-16 09:44:54","7767596.67","4","2019-10-17 07:43:08","0"
"52","89","214","1976-05-27 11:22:35","8287287.3","22","2010-04-15 14:03:50","0"
"53","23","129","2012-01-10 00:36:06","5790186.47","85","1980-11-21 14:14:22","0"
"54","48","803","1990-01-03 23:33:02","9557665.75","77","1977-01-10 17:33:59","0"
"55","76","748","1986-09-08 16:44:53","7793164.48","69","2008-09-29 21:33:47","0"
"56","3","550","1972-06-27 14:41:10","3093951.5","93","1971-12-19 16:07:02","0"
"57","55","437","1978-07-09 19:54:13","6871498.15","94","1993-12-19 21:58:04","0"
"58","69","908","1979-04-02 00:30:36","9184714.6","98","2008-02-25 09:25:07","0"
"59","89","69","2001-10-26 17:33:58","6186437.38","88","1992-12-01 19:58:21","0"
"60","81","768","1980-10-23 23:50:52","9389780.46","32","1992-06-25 05:44:29","0"
"61","56","52","2009-05-07 14:41:06","8958113.38","98","1976-06-28 20:10:08","0"
"62","63","337","1978-05-26 16:16:01","5212046.57","22","1971-01-25 21:14:32","0"
"63","99","745","1974-09-21 23:41:43","1939955.99","11","2015-05-03 16:10:20","0"
"64","35","864","1991-07-26 00:59:34","3015655.57","18","2000-12-04 10:09:48","0"
"65","7","218","1996-08-02 00:42:13","3836231.54","46","1992-07-21 08:56:10","0"
"66","26","53","1981-04-17 12:44:43","9909244.46","61","1997-07-24 04:20:53","0"
"67","63","189","2018-10-26 11:04:26","6786215.36","78","2006-06-05 17:09:48","0"
"68","39","57","2018-07-02 05:05:39","6417164.32","36","1999-02-18 23:53:28","0"
"69","90","413","2014-12-10 07:24:23","8023176.65","92","2016-04-05 14:42:12","0"
"70","24","102","2019-12-16 22:08:21","5326079.15","41","1991-11-09 10:36:47","0"
"71","37","398","1993-11-24 13:26:15","9104666.67","0","1970-01-11 01:11:38","0"
"72","84","300","1990-10-10 06:10:34","8996829.43","28","1979-05-03 04:48:02","0"
"73","29","668","2013-01-27 00:19:56","8721726.26","58","2014-11-22 16:37:28","0"
"74","4","317","1982-12-10 14:15:34","9897918.36","81","2006-06-20 16:21:09","0"
"75","91","202","2003-12-21 23:51:07","7142843.79","67","1970-05-03 12:59:26","0"
"76","37","538","2004-07-02 19:25:03","5043312.18","99","1994-04-11 21:53:54","0"
"77","52","761","1978-01-08 09:55:50","7024454.28","69","1976-11-02 00:38:13","0"
"78","61","66","2020-04-02 12:14:30","3092465.93","45","1992-04-23 14:29:22","0"
"79","64","398","2012-11-26 23:31:57","7163178.13","1","1998-09-29 04:10:23","0"
"80","47","718","2008-07-16 20:18:26","4029151.9","69","1986-03-28 00:33:33","0"
"81","45","576","1977-05-08 11:16:59","576992.39","58","2000-04-01 02:07:27","0"
"82","33","585","1976-11-13 23:50:51","2528281.75","77","1976-11-04 11:31:53","0"
"83","9","434","2012-10-06 11:08:19","8468343.53","27","1980-09-28 09:54:44","0"
"84","20","999","1981-09-06 17:44:50","5325570.56","56","2010-02-04 14:37:50","0"
"85","58","972","2017-07-29 04:49:15","5607075.23","10","1996-08-05 14:05:32","0"
"86","35","313","2010-09-30 12:24:18","8799703.28","63","1987-02-24 19:38:55","0"
"87","44","825","2004-05-30 05:19:00","1979564.74","43","2018-08-25 06:20:20","0"
"88","9","808","1975-03-22 22:24:54","5889916.81","100","1995-12-08 06:35:26","0"
"89","44","457","2003-03-28 05:01:52","2464903.72","2","1994-11-30 20:13:44","0"
"90","32","254","1992-10-27 05:58:19","6275036.13","38","2013-01-08 13:58:26","0"
"91","44","203","1982-04-06 15:13:15","7817133.16","81","1989-05-03 13:46:21","0"
"92","68","376","1994-08-03 16:26:51","6057977.64","90","1998-06-12 05:36:52","0"
"93","45","473","1973-12-24 20:30:57","400491.44","3","1979-09-17 05:34:13","0"
"94","4","972","2014-04-25 07:56:14","8643613.23","26","1972-11-06 18:11:45","0"
"95","3","716","2016-06-21 23:13:01","2887672.6","3","1977-09-13 09:16:03","0"
"96","2","468","1997-12-17 16:50:26","2901003.72","63","1995-10-29 03:32:21","0"
"97","82","509","1987-04-15 07:54:53","4956732.28","34","2004-11-27 13:38:37","0"
"98","84","654","2018-03-07 23:35:05","6456245.14","65","1998-06-04 10:36:47","0"
"99","55","394","1973-10-19 14:38:43","8260538.03","19","1992-01-03 17:28:51","0"
"100","10","244","1988-04-27 13:42:54","7907178.82","5","2006-07-13 17:56:19","0"
"101","21","550","1989-01-18 14:37:04","7946745.03","99","1974-08-26 07:04:30","0"
"102","18","596","2011-09-05 01:15:04","4090670.54","25","1974-11-05 05:55:57","0"
"103","89","372","1998-09-30 04:28:44","4573541.3","20","2004-09-19 16:50:19","0"
"104","15","61","1975-10-20 22:09:43","6311059.82","8","1992-06-24 23:14:43","0"
"105","35","343","1992-02-17 00:06:20","637355.71","91","2018-09-12 09:14:34","0"
"106","86","673","1996-03-11 06:53:21","3064508.55","3","2016-06-03 18:47:40","0"
"107","35","636","2000-03-30 21:24:36","9273930.24","55","2020-02-26 20:39:26","0"
"108","79","313","2010-08-04 05:34:36","3128156.18","62","2006-08-14 04:27:10","0"
"109","4","783","1970-02-20 12:48:56","9280340.7","83","1982-09-20 23:14:17","0"
"110","54","149","1983-11-12 20:22:58","9029436.93","13","2005-08-05 10:32:46","0"
"111","57","247","2001-06-22 03:45:59","925402.96","14","2002-01-31 22:11:07","0"
"112","37","576","1976-08-10 05:23:15","5580518.48","60","1984-10-18 03:32:16","0"
"113","51","257","1976-04-11 06:45:35","2605234.09","28","1993-11-26 07:06:38","0"
"114","65","979","1981-07-31 02:17:09","1638736.15","27","2012-03-11 19:17:46","0"
"115","76","393","2015-06-19 04:15:28","8619983.31","13","1986-08-26 07:52:02","0"
"116","99","739","2010-02-09 21:35:29","8725279.71","36","1988-12-28 06:23:44","0"
"117","22","159","1980-09-16 14:24:56","2809022.43","32","2015-11-11 06:14:02","0"
"118","58","999","2004-02-09 00:33:25","1532036.19","48","2021-04-09 06:18:49","0"
"119","71","801","1983-10-14 17:38:51","7253111.26","21","2018-10-09 18:28:02","0"
"120","48","898","1971-12-16 08:22:11","8874149.57","34","2017-02-25 22:30:11","0"
"121","9","797","1993-11-25 05:03:08","55726.83","1","2001-07-08 03:03:23","0"
"122","78","279","2000-10-25 19:01:58","4610512.53","43","1975-03-09 12:42:44","0"
"123","41","388","1970-10-22 17:13:12","8639753.87","50","2020-04-15 13:51:39","0"
