"0","93","673","82","2021-06-27 04:44:14","7000469.24","22","2018-03-23 18:01:43","0"
"1","29","543","5","1976-08-24 00:51:22","7457791.35","100","2010-12-07 10:42:10","0"
"2","40","893","17","1978-05-01 09:32:45","9235304.63","55","1974-10-30 08:11:05","0"
"3","61","166","93","1997-01-15 17:24:08","1899548.48","81","1973-07-24 09:43:12","0"
"4","92","609","22","2004-02-03 18:45:01","1943743.12","10","2012-04-29 18:34:54","0"
"5","52","840","81","2015-02-07 14:09:14","1901985.62","21","1992-06-30 03:46:18","0"
"6","35","404","43","1985-12-05 20:14:56","3094575.3","22","2022-04-08 23:17:55","0"
"7","67","660","65","1998-09-20 16:17:26","997442.77","89","1986-09-03 12:15:22","0"
"8","22","219","93","2005-10-28 01:34:27","3392469.66","37","1971-05-22 18:56:58","0"
"9","86","720","41","1984-03-09 19:58:35","3095911.83","41","2020-11-19 08:04:10","0"
"10","76","537","18","2012-01-18 12:20:22","2670941.11","64","1971-05-02 08:33:18","0"
"11","10","751","56","2011-07-29 14:20:39","5779829.16","91","1999-03-21 04:09:58","0"
"12","7","301","76","2018-12-28 05:21:18","3522368.07","4","1971-05-25 16:08:19","0"
"13","61","852","72","1996-09-24 23:48:14","6933063.12","92","1997-04-10 15:04:48","0"
"14","28","465","77","2011-07-15 23:07:25","3984422.68","18","1998-04-18 16:10:26","0"
"15","97","338","37","1994-12-01 23:59:54","772339.39","47","1980-12-03 02:23:31","0"
"16","93","77","70","1994-09-19 01:17:11","6489955.89","66","1985-08-29 07:56:39","0"
"17","87","433","4","1977-03-09 07:23:30","9715668.33","91","1984-11-02 07:27:56","0"
"18","18","430","17","1984-07-15 05:32:44","1182420.27","62","2017-09-28 03:22:17","0"
"19","93","259","19","1996-08-01 16:18:08","1960600.18","0","1995-09-17 11:06:10","0"
"20","64","57","65","2012-11-28 04:59:42","269669.19","12","2002-01-03 01:46:08","0"
"21","93","188","57","2009-03-23 12:25:07","8724496.51","88","2022-04-21 14:29:52","0"
"22","59","20","18","1987-07-25 01:02:29","9438560.46","60","2022-03-07 01:30:53","0"
"23","65","292","53","2020-02-02 09:51:33","2267918.15","45","2011-08-14 01:34:26","0"
"24","53","589","86","1974-11-18 01:19:32","960244.1","92","2008-07-10 11:06:42","0"
"25","66","86","43","2013-07-26 12:01:42","3985673.96","66","2005-05-22 10:04:58","0"
"26","29","60","8","2000-02-15 07:03:35","4157927.94","97","2001-12-25 04:09:11","0"
"27","65","340","95","2011-08-20 02:01:21","3198861.81","82","1982-01-14 02:43:50","0"
"28","99","137","71","2019-05-05 19:30:58","361684.17","95","1980-02-23 22:45:07","0"
"29","99","852","17","1990-02-27 16:43:30","466496.34","41","2008-08-26 22:58:03","0"
"30","50","988","43","1981-01-17 10:10:23","392588.73","20","1999-05-20 20:29:58","0"
"31","8","737","34","2006-03-06 21:48:37","5095713.9","72","2013-08-21 09:53:00","0"
"32","94","386","53","2017-02-11 10:35:37","9389597.55","20","1979-09-25 18:24:48","0"
"33","0","557","18","1985-12-15 20:20:57","8519258.54","0","2017-04-05 16:52:49","0"
"34","95","356","19","2003-11-25 17:04:11","8559913.45","69","2009-01-20 16:50:48","0"
"35","64","311","76","2011-03-29 21:32:00","2072441.15","8","1984-02-02 20:36:16","0"
"36","33","225","14","2007-03-03 03:14:50","23973.77","33","1976-06-04 23:38:54","0"
"37","61","489","65","2009-11-17 07:38:24","3520541.46","65","2011-10-14 06:57:29","0"
"38","87","213","90","1971-06-11 22:23:08","5439944.98","98","2022-01-25 15:05:34","0"
"39","90","285","30","1977-05-01 22:33:01","3225171.91","90","1997-02-01 15:59:22","0"
"40","0","600","82","1996-08-05 11:40:04","9336714.7","10","1981-07-20 17:44:32","0"
"41","31","250","16","1991-07-12 04:15:17","5579544.14","48","1985-10-11 13:31:23","0"
"42","51","978","43","1991-09-27 22:06:34","3776396.81","31","2014-07-31 08:55:48","0"
"43","36","324","37","1981-02-18 23:01:12","301831.63","8","1996-09-20 23:19:19","0"
"44","57","240","24","1993-01-29 04:00:06","6094775.01","15","1980-02-18 20:26:17","0"
"45","46","188","37","2013-10-26 08:18:44","6290910.13","29","1997-07-20 04:00:13","0"
"46","85","265","24","2004-01-01 22:03:37","9239938.6","5","1999-02-23 21:23:37","0"
"47","84","59","34","2017-12-17 08:26:58","9462649.49","64","1974-03-02 10:25:19","0"
"48","96","424","72","1976-10-21 22:57:05","2860561.64","92","2013-05-04 14:31:14","0"
