"0","6","994","93","1999-03-02 06:05:46","6474390.05","99","2006-03-05 21:15:03","0"
"1","75","782","76","2019-03-11 17:05:05","657172.68","78","2016-02-16 23:07:23","0"
"2","31","319","2","2019-11-26 06:57:44","7526737.76","35","2021-12-14 09:11:15","0"
"3","69","593","30","2008-03-07 21:06:32","230251.48","81","2014-12-03 08:05:32","0"
"4","23","184","93","1970-01-12 22:08:01","6551342.09","72","1977-09-13 21:56:59","0"
"5","72","79","59","1993-05-22 22:21:29","4751832.39","62","1970-04-12 14:21:55","0"
"6","18","681","71","1984-12-28 03:29:34","8809924.28","57","2015-04-17 00:59:21","0"
"7","25","882","33","1989-11-04 14:11:36","6484685.37","34","2013-03-01 00:10:53","0"
"8","18","367","20","1984-09-19 04:20:25","4155132.86","21","2008-04-29 20:09:16","0"
"9","49","183","38","1987-01-09 16:49:02","4961027.83","98","2013-09-10 03:28:05","0"
"10","25","648","98","1998-11-24 14:27:02","2135386.86","9","2012-05-26 09:51:24","0"
"11","13","32","41","2009-10-28 17:33:27","8404608.0","30","2006-01-31 23:38:02","0"
"12","42","179","93","1991-05-01 03:25:27","5180897.89","45","2000-05-29 16:00:38","0"
"13","53","814","53","1987-09-18 18:41:58","6726885.34","84","1985-06-14 17:14:04","0"
"14","60","92","4","2004-06-22 13:01:43","8876615.66","77","2005-03-13 13:19:55","0"
"15","81","505","38","1977-10-03 16:16:56","4718398.11","21","1999-01-29 03:37:13","0"
"16","84","681","19","2006-02-23 06:27:29","8477856.76","84","1997-07-09 09:36:28","0"
"17","29","502","86","2020-06-14 12:54:12","8719007.26","10","2000-12-27 16:35:07","0"
"18","70","16","17","2008-05-25 08:22:36","5583269.32","14","1983-08-19 18:14:22","0"
"19","23","2","94","1977-09-19 12:09:38","2610347.47","79","1998-01-22 11:54:49","0"
"20","77","855","67","2000-02-02 06:33:41","5421883.83","21","2010-12-23 05:18:22","0"
"21","81","263","90","1972-04-18 03:37:03","9798481.43","71","2016-05-27 21:49:45","0"
"22","32","429","24","2003-09-06 04:50:07","1648407.79","71","2007-10-14 18:32:45","0"
"23","92","185","57","1984-05-25 18:15:26","6316443.35","95","2005-06-12 18:02:24","0"
"24","21","618","65","1974-05-12 18:43:23","5887284.68","68","1991-03-03 10:19:25","0"
"25","23","855","24","1981-06-05 14:43:06","4626396.97","55","1986-05-23 15:22:12","0"
"26","29","915","8","1991-03-13 23:28:51","2180717.22","59","1975-04-11 21:18:37","0"
"27","24","790","71","1996-06-25 13:50:58","6620090.49","27","2009-02-09 22:22:33","0"
"28","57","128","92","1991-12-12 09:46:58","5821839.25","69","2001-12-29 07:27:38","0"
"29","3","238","17","1987-02-06 17:42:53","88921.55","24","2008-05-26 00:47:43","0"
"30","74","618","13","1981-12-04 08:04:48","4580053.51","9","2005-07-14 11:24:22","0"
"31","73","721","36","1982-02-09 22:12:36","7020860.71","1","2018-01-08 03:47:03","0"
"32","64","401","20","2016-06-23 03:04:47","9537548.96","38","2001-07-07 10:02:42","0"
"33","61","215","90","1982-06-26 04:08:49","8970040.5","62","2018-05-17 11:29:32","0"
"34","41","123","77","1996-07-11 17:13:23","4168224.12","44","2003-04-25 11:16:28","0"
"35","27","154","32","1976-07-25 09:27:08","4130260.12","33","1988-05-31 13:01:21","0"
"36","91","889","52","1980-12-01 05:31:22","4849478.55","12","1977-08-24 01:06:32","0"
"37","96","12","54","1986-09-05 21:14:00","3817593.33","38","2005-04-27 17:17:33","0"
"38","17","288","82","1997-11-16 00:21:12","4307498.01","75","1982-11-01 02:12:24","0"
"39","42","529","18","1983-08-12 14:32:20","7208688.69","66","1977-05-24 01:08:36","0"
"40","60","66","44","2000-10-05 15:14:12","8790861.25","5","2001-02-12 20:35:04","0"
"41","83","731","22","2008-03-03 21:21:38","2827672.66","18","2001-04-22 09:10:55","0"
"42","53","721","14","2018-07-01 22:05:39","9820526.33","81","2021-06-03 12:10:37","0"
"43","33","910","67","1981-05-30 05:15:43","9808969.36","97","1990-12-24 20:11:34","0"
"44","88","764","79","2019-03-25 13:08:55","380144.87","93","2017-11-05 04:14:29","0"
"45","25","98","84","1981-09-14 14:37:18","6356701.15","23","1978-05-23 14:12:54","0"
"46","79","654","71","1980-11-21 14:14:22","9889104.0","48","2013-08-05 06:04:46","0"
"47","37","755","98","1977-01-10 17:33:59","6424756.42","77","1986-09-08 16:44:53","0"
"48","92","666","57","1972-01-27 15:27:27","4990357.32","4","1989-08-10 22:11:40","0"
"49","93","29","43","1996-03-14 15:44:52","1344310.26","81","2020-04-01 11:18:26","0"
"50","45","658","90","2017-09-19 02:17:42","9127262.8","17","2022-06-17 21:50:16","0"
"51","71","902","8","2001-10-26 17:33:58","6186437.38","88","1992-12-01 19:58:21","0"
"52","81","768","17","1987-05-18 13:38:32","3547255.34","56","2021-12-20 15:14:46","0"
"53","6","715","93","2022-02-13 08:30:36","9419248.48","12","2003-07-13 00:38:18","0"
"54","97","337","13","2003-01-12 22:08:35","1859470.97","2","2023-02-09 10:38:46","0"
"55","77","73","18","1976-02-03 21:59:43","7153347.1","35","2016-01-02 07:57:17","0"
"56","40","306","16","2000-12-04 10:09:48","597025.51","25","1996-08-02 00:42:13","0"
"57","45","408","34","1983-12-19 07:00:42","537590.75","21","2002-08-25 21:56:53","0"
"58","51","586","18","2018-10-26 11:04:26","6786215.36","78","2006-06-05 17:09:48","0"
"59","39","57","77","2010-09-02 13:07:44","3101640.95","54","2018-01-09 16:40:36","0"
"60","46","836","81","2018-12-14 16:42:01","7299336.66","24","1976-09-13 10:05:55","0"
"61","93","587","33","1991-11-09 10:36:47","9357763.4","37","1994-03-16 07:04:28","0"
"62","44","2","98","1970-01-11 01:11:38","7064458.15","35","1990-10-10 06:10:34","0"
"63","28","144","22","2007-04-29 19:17:24","8756025.4","81","2001-04-08 13:50:55","0"
"64","84","38","31","1982-12-10 14:15:34","9897918.36","81","2006-06-20 16:21:09","0"
"65","91","202","51","2015-04-09 08:39:19","5624770.72","0","1989-09-29 11:14:55","0"
"66","58","607","47","2022-09-12 21:34:34","3830506.17","52","2011-06-29 17:24:37","0"
"67","15","825","54","1976-11-02 00:38:13","5187632.43","8","2020-04-02 12:14:30","0"
"68","36","396","33","2004-03-07 00:16:00","3825977.42","80","2015-05-26 10:20:27","0"
"69","1","487","86","1995-05-12 00:13:32","8626860.0","74","2008-07-16 20:18:26","0"
"70","48","660","24","1993-12-22 08:55:25","5221093.83","13","1973-08-28 15:07:58","0"
"71","58","519","86","1987-10-25 19:33:20","5302788.83","12","1986-01-09 12:05:51","0"
"72","77","104","8","1996-02-11 15:40:19","6747608.49","100","1984-09-17 13:10:38","0"
"73","20","172","82","1981-09-06 17:44:50","5325570.56","56","2010-02-04 14:37:50","0"
"74","58","972","76","2005-07-15 08:10:46","900193.91","50","1988-10-20 19:06:12","0"
"75","36","741","92","2003-10-17 12:44:52","2705969.67","44","2014-06-21 00:04:26","0"
"76","64","196","34","2018-08-25 06:20:20","801452.28","82","1975-03-22 22:24:54","0"
"77","70","432","36","1997-03-05 02:35:57","5244138.56","29","1971-02-08 06:38:27","0"
"78","46","272","92","1986-01-07 16:45:15","3600827.49","74","1990-05-12 09:43:00","0"
"79","80","385","98","1982-12-27 15:33:38","9006132.27","23","2019-07-18 05:10:33","0"
"80","81","309","54","2023-02-02 19:30:53","3641585.16","46","2008-05-24 02:18:48","0"
"81","90","483","36","1997-10-13 06:21:40","628065.28","4","1971-08-19 19:23:26","0"
"82","18","36","81","2014-04-25 07:56:14","8643613.23","26","1972-11-06 18:11:45","0"
"83","3","716","72","1988-04-20 10:15:20","284552.13","14","1971-02-06 13:12:05","0"
