"0","25","188","19","2023-08-18 01:07:05","8821595.22","81","1992-04-26 07:40:32","0"
"1","85","926","98","2004-04-23 16:40:42","9850806.1","39","1997-01-21 10:35:57","0"
"2","88","231","13","1980-10-09 18:33:07","5520376.77","7","2006-02-24 00:06:42","0"
"3","71","494","16","1977-04-19 01:02:24","2929308.74","24","1988-06-02 14:19:19","0"
"4","52","735","70","1997-03-02 09:34:02","1694113.64","84","2001-08-07 17:51:50","0"
"5","5","511","57","1994-05-28 02:29:16","5623932.64","89","2007-12-14 06:06:32","0"
"6","99","523","27","1978-03-09 05:11:44","4726326.16","15","2008-05-24 02:16:23","0"
"7","4","429","13","1985-12-31 09:59:56","6502135.23","62","2018-03-17 22:21:11","0"
"8","58","917","8","2005-03-12 23:56:18","8110479.33","18","1999-01-15 16:23:13","0"
"9","42","463","92","1983-05-23 15:03:34","6311981.09","96","1973-11-10 18:39:15","0"
"10","55","773","22","1978-08-10 04:31:24","647822.46","79","2006-10-17 04:35:23","0"
"11","61","571","17","1980-04-21 04:58:00","6615828.52","5","1975-10-24 02:30:08","0"
"12","67","837","77","2001-03-28 22:31:06","4289181.51","67","1980-05-31 18:30:38","0"
"13","50","173","57","2016-05-12 01:45:47","6064892.24","9","1974-09-08 15:36:21","0"
"14","99","289","59","1984-02-28 16:17:13","5866528.73","44","1977-05-16 08:09:23","0"
"15","60","385","81","1973-11-16 07:40:56","1830704.52","97","2020-02-01 21:52:00","0"
"16","67","603","18","1984-02-25 22:47:00","9553386.94","20","2021-11-22 22:08:24","0"
"17","63","412","20","1999-06-14 02:07:22","302787.06","84","2010-02-27 06:16:35","0"
"18","85","118","72","1974-11-11 03:23:17","6518262.35","92","1982-03-30 07:10:34","0"
"19","51","510","43","1981-09-06 12:43:39","6751621.79","7","2022-05-01 10:07:13","0"
"20","21","204","24","2007-05-02 17:02:56","4810412.12","18","1999-11-19 12:03:13","0"
"21","79","816","67","1980-08-30 05:24:37","1461657.02","25","1974-12-28 14:41:05","0"
"22","1","754","44","2022-12-10 12:25:18","4227358.69","9","1972-09-07 07:29:42","0"
"23","88","808","24","1986-10-14 12:39:02","5312427.8","19","1984-03-10 09:30:24","0"
"24","28","771","10","1977-01-08 20:30:07","9515629.57","25","2023-04-13 15:59:37","0"
"25","58","305","76","1991-03-17 09:28:31","4921134.85","97","1986-02-16 14:30:44","0"
"26","0","875","22","2021-05-24 03:52:39","3432819.52","72","2008-05-01 02:11:17","0"
"27","9","973","71","2007-12-18 00:14:41","863787.76","66","1974-03-21 03:26:47","0"
"28","83","610","46","2023-04-12 23:45:28","9984662.96","76","1982-09-08 15:43:18","0"
"29","9","569","17","2005-10-02 05:40:27","351316.76","54","2008-02-18 01:41:54","0"
"30","76","904","82","1982-10-12 17:06:02","3462199.64","80","1995-12-23 22:41:37","0"
"31","21","868","76","1993-06-09 08:14:13","4231680.94","91","1973-03-14 13:38:51","0"
"32","86","553","27","1998-01-31 01:37:43","8980881.67","72","2004-12-31 12:28:04","0"
"33","14","519","98","1992-04-04 21:17:54","1688170.31","62","2020-07-17 15:32:32","0"
"34","93","694","33","1978-07-03 09:09:40","9597711.19","95","2020-02-13 21:15:23","0"
"35","69","504","22","1992-12-07 01:29:43","1187941.76","62","1978-01-23 11:02:27","0"
"36","31","778","40","1982-10-14 21:38:48","8414667.98","9","2008-09-25 06:17:26","0"
"37","72","826","0","1991-05-29 13:21:35","561540.51","58","1972-07-20 16:38:09","0"
"38","43","254","36","2013-11-11 01:42:24","9764744.68","64","1984-06-10 03:35:47","0"
"39","9","605","19","1981-12-20 03:55:57","5395519.51","86","1981-06-08 07:24:00","0"
