"0","93","673","2021-03-21 22:37:41","8123845.27","83","1981-10-20 03:08:09","0"
"1","90","249","2002-05-10 06:34:20","9642639.18","7","1976-08-24 00:51:22","0"
"2","88","709","1991-07-23 20:17:49","7770205.84","21","1978-05-01 09:32:45","0"
"3","55","74","2002-07-13 13:51:16","1666384.9","50","1982-01-15 02:28:16","0"
"4","81","53","2019-02-01 15:47:16","5642361.8","29","2004-02-03 18:45:01","0"
"5","23","82","2012-04-29 18:34:54","4399689.45","88","2020-09-30 20:42:04","0"
"6","84","191","1981-05-27 15:11:09","3549379.89","35","1994-02-23 11:48:48","0"
"7","55","254","1989-08-12 08:51:00","1852638.73","98","2006-01-16 11:27:39","0"
"8","72","716","1998-09-20 16:17:26","997442.77","89","1986-09-03 12:15:22","0"
"9","22","219","2005-10-28 01:34:27","3392469.66","37","1971-05-22 18:56:58","0"
"10","86","720","1998-01-12 23:33:23","8612865.99","26","1989-08-15 11:06:06","0"
"11","41","940","2010-08-20 13:55:59","5036444.23","23","2012-01-18 12:20:22","0"
"12","31","582","1971-05-02 08:33:18","864948.12","80","2007-11-28 09:30:19","0"
"13","78","626","2018-05-25 16:43:47","4609946.99","7","1988-08-21 01:10:29","0"
"14","88","887","1992-04-28 15:06:55","384646.06","2","2002-06-22 19:07:56","0"
"15","89","837","1996-09-24 23:48:14","6933063.12","92","1997-04-10 15:04:48","0"
"16","28","465","2018-06-21 03:54:31","6553856.22","47","1979-09-06 21:13:06","0"
"17","53","959","1990-07-27 14:23:31","3938931.48","46","1974-11-23 19:44:38","0"
"18","47","172","2019-11-16 09:17:19","8772576.98","9","2014-02-05 12:12:16","0"
"19","46","713","2005-08-06 17:40:43","2470750.99","87","1995-10-18 12:26:51","0"
"20","5","114","2018-06-12 15:29:20","2341142.38","18","1995-08-03 14:43:00","0"
"21","20","231","1977-06-30 02:00:55","5270173.01","89","2019-08-12 07:23:08","0"
"22","30","203","1996-08-01 16:18:08","1960600.18","0","1995-09-17 11:06:10","0"
"23","64","57","2011-05-20 03:24:05","6770393.91","3","1976-07-12 12:18:22","0"
"24","60","906","1981-11-18 12:21:55","6060891.97","73","2017-04-08 03:36:14","0"
"25","98","532","1971-05-04 17:03:36","9591494.15","23","1987-07-25 01:02:29","0"
"26","60","966","2004-07-30 22:21:24","2877777.11","67","2020-02-02 09:51:33","0"
"27","27","399","2011-08-14 01:34:26","9189951.96","53","2004-11-16 00:57:36","0"
"28","9","93","2019-06-08 11:12:29","6078440.01","66","1975-08-16 08:22:50","0"
"29","54","771","1995-04-06 02:19:52","5593696.42","66","1985-06-25 03:24:49","0"
"30","7","69","2000-02-15 07:03:35","4157927.94","97","2001-12-25 04:09:11","0"
"31","65","340","2011-08-20 02:01:21","3198861.81","82","1982-01-14 02:43:50","0"
"32","99","137","2014-12-07 13:10:45","7785423.29","4","2020-09-14 12:11:42","0"
"33","19","985","2017-06-02 06:51:29","1715269.38","37","1972-12-15 20:27:48","0"
"34","41","665","1996-10-11 22:00:03","8400404.78","54","1981-01-17 10:10:23","0"
"35","4","174","1999-05-20 20:29:58","716919.54","79","1992-07-04 14:28:47","0"
"36","68","542","2008-05-14 19:49:01","6885393.9","94","1993-03-03 00:45:29","0"
"37","66","845","1981-01-02 19:38:02","1535659.44","0","2003-02-05 22:05:19","0"
"38","23","255","1970-02-07 02:19:00","7457055.84","95","1991-07-22 16:36:18","0"
"39","25","572","2007-02-06 12:10:20","9913469.23","73","2004-02-12 19:57:15","0"
"40","36","852","2011-03-29 21:32:00","2072441.15","8","1984-02-02 20:36:16","0"
"41","33","225","1978-08-19 21:28:41","9156383.48","69","1970-02-25 11:52:34","0"
"42","33","99","2002-09-04 03:12:57","4635226.95","76","2009-11-17 07:38:24","0"
